id,name,displayName,state,population,lat,long
02261,Valdez-Cordova,"Valdez-Cordova County, AK",02,9202,-15.707827062813598,-10.343262810086836
02158,Kusilvak,"Kusilvak County, CA",02,8314,-18.751015290079515,-10.077829051748006
02275,Wrangell,"Wrangell County, AK",02,2502,-13.049034693764431,-11.52061015570261
02290,Yukon-Koyukuk,"Yukon-Koyukuk County, AK",02,5230,-16.91015564069399,-9.023965976216312
04003,Cochise,"Cochise County, AZ",04,125922,-11.11926701971863,-6.027626407790981
04009,Graham,"Graham County, AZ",04,38837,-11.078448322483762,-4.96821233366399
04012,La Paz,"La Paz County, AZ",04,21108,-14.295816233778918,-3.6148295435241677
04015,Mohave,"Mohave County, AZ",04,212181,-13.748142973769712,-1.6994249996296689
04023,Santa Cruz,"Santa Cruz County, AZ",04,46498,-12.089776672227405,-6.238214054736814
05005,Baxter,"Baxter County, AR",05,41932,3.3888184464497737,-2.3813833462134344
05023,Cleburne,"Cleburne County, AR",05,24919,3.667443944399337,-3.124736499846314
05025,Cleveland,"Cleveland County, AR",05,7956,3.605726900323176,-4.77842802229013
05027,Columbia,"Columbia County, AR",05,23457,2.7676939208867597,-5.493952563031434
05037,Cross,"Cross County, AR",05,16419,4.6914590554979485,-3.320420164649001
05043,Drew,"Drew County, AR",05,18219,4.003156653822133,-5.071469439551778
05051,Garland,"Garland County, AR",05,99386,2.7908483753715663,-4.124565649592225
05059,Hot Spring,"Hot Spring County, AR",05,33771,2.966281696408776,-4.379792274300599
05067,Jackson,"Jackson County, AR",05,16719,4.318413363832502,-3.034578148398466
05081,Little River,"Little River County, AR",05,12259,1.9227978306163704,-5.026039951997923
05087,Madison,"Madison County, AR",05,16576,2.2870410452809726,-2.6938554554102985
05097,Montgomery,"Montgomery County, AR",05,8986,2.3758982897197254,-4.1747641131750735
05109,Pike,"Pike County, AR",05,10718,2.3879528615247683,-4.551765179616166
05111,Poinsett,"Poinsett County, AR",05,23528,4.763559681041291,-3.0344447786994757
05123,St. Francis,"St. Francis County, AR",05,24994,4.726243129571829,-3.594296713684322
05129,Searcy,"Searcy County, AR",05,7881,3.112260092566035,-2.7703203628451356
05135,Sharp,"Sharp County, AR",05,17442,4.077827743034529,-2.478365898496474
05139,Union,"Union County, AR",05,38682,3.293203400851557,-5.519630911812058
08053,Hinsdale,"Hinsdale County, CO",08,820,-8.355191299794889,-0.3637421805226293
08061,Kiowa,"Kiowa County, CO",08,1406,-4.7608737999889765,-0.08490451074870536
08073,Lincoln,"Lincoln County, CO",08,5701,-5.315218267458939,0.5172615673973413
08079,Mineral,"Mineral County, CO",08,769,-8.080428097380942,-0.5514428046014443
08085,Montrose,"Montrose County, CO",08,42758,-9.031925141423903,0.3127432924624204
08095,Phillips,"Phillips County, CO",08,4265,-4.318441699019492,2.0699044829436852
08101,Pueblo,"Pueblo County, CO",08,168424,-6.15426456041823,-0.23622096308681365
08105,Rio Grande,"Rio Grande County, CO",08,11267,-7.668461371189247,-0.6855472236496939
08115,Sedgwick,"Sedgwick County, CO",08,2248,-4.29545887653458,2.3531933170276815
08121,Washington,"Washington County, CO",08,4908,-5.000108488832345,1.488165790795825
09013,Tolland,"Tolland County, CT",09,150721,17.78130276418414,5.339601462915506
09015,Windham,"Windham County, CT",09,116782,18.03724378919823,5.380253465886338
12005,Bay,"Bay County, FL",12,174705,9.395926060398727,-7.983254120093946
12013,Calhoun,"Calhoun County, FL",12,14105,9.74327862337468,-7.804281197283279
12019,Clay,"Clay County, FL",12,219252,12.655629076436535,-7.847234247030013
12033,Escambia,"Escambia County, FL",12,318316,7.863748131936296,-7.733953593280927
12041,Gilchrist,"Gilchrist County, FL",12,18582,11.88349158143734,-8.21547013959649
12049,Hardee,"Hardee County, FL",12,26937,13.066254564515196,-10.267768371156318
12055,Highlands,"Highlands County, FL",12,106221,13.502052851100126,-10.350574632187277
12067,Lafayette,"Lafayette County, FL",12,8422,11.521166695726968,-8.004440789202956
12077,Liberty,"Liberty County, FL",12,8354,10.031325856383502,-7.935958209564608
12081,Manatee,"Manatee County, FL",12,403253,12.625325244451101,-10.352941060645145
12083,Marion,"Marion County, FL",12,365579,12.598503960422173,-8.628860494170064
12087,Monroe,"Monroe County, FL",12,74228,14.07312043857421,-12.054759436919339
12099,Palm Beach,"Palm Beach County, FL",12,1496770,14.386840025046132,-10.8988541148293
12107,Putnam,"Putnam County, FL",12,74521,12.808932555113968,-8.199136792533027
12123,Taylor,"Taylor County, FL",12,21569,11.152091738459415,-7.992190164717743
12133,Washington,"Washington County, FL",12,25473,9.32026088249738,-7.646149752949356
13009,Baldwin,"Baldwin County, GA",13,44890,11.047572996163177,-4.963641383673085
13019,Berrien,"Berrien County, GA",13,19397,11.30652381905605,-6.739003603183332
13035,Butts,"Butts County, GA",13,24936,10.436696242644702,-4.823529658427961
13043,Candler,"Candler County, GA",13,10803,12.116338588866578,-5.487837790878744
13047,Catoosa,"Catoosa County, GA",13,67580,9.27693177674033,-3.329286830908724
13055,Chattooga,"Chattooga County, GA",13,24789,9.157961524786714,-3.7755345473021777
13071,Colquitt,"Colquitt County, GA",13,45600,10.862643941963716,-6.885268561666669
13075,Cook,"Cook County, GA",13,17270,11.153008644196373,-6.881754882520953
13081,Crisp,"Crisp County, GA",13,22372,10.769015245754098,-6.158546647226422
13093,Dooly,"Dooly County, GA",13,13390,10.713237841250463,-5.929587012330184
13101,Echols,"Echols County, GA",13,4006,11.668932725933102,-7.258702703261276
13109,Evans,"Evans County, GA",13,10654,12.307995827758969,-5.708999369513089
13119,Franklin,"Franklin County, GA",13,23349,10.889248829422193,-3.6622571266931505
05141,Van Buren,"Van Buren County, AR",05,16545,3.2717215169694707,-3.0978540191745894
05143,Washington,"Washington County, AR",05,239187,1.8936870189366446,-2.7351347343448005
05147,Woodruff,"Woodruff County, AR",05,6320,4.317649122550566,-3.4511416765992964
06011,Colusa,"Colusa County, CA",06,21547,-19.42751841626073,3.241879201470986
06021,Glenn,"Glenn County, CA",06,28393,-19.424311533352913,3.6822497887816077
06031,Kings,"Kings County, CA",06,152940,-18.408788737481093,-0.2747333161069314
06043,Mariposa,"Mariposa County, CA",06,17203,-18.105067070522196,1.2128833260231044
06049,Modoc,"Modoc County, CA",06,8841,-17.681636242175625,5.279920860337803
06067,Sacramento,"Sacramento County, CA",06,1552058,-18.960685727562176,2.3503306984031744
06071,San Bernardino,"San Bernardino County, CA",06,2180085,-15.83490144743989,-2.158010035530077
06083,Santa Barbara,"Santa Barbara County, CA",06,446499,-18.974338066285206,-1.7534459370035895
06089,Shasta,"Shasta County, CA",06,180080,-18.847991977851198,4.737996367940099
06107,Tulare,"Tulare County, CA",06,466195,-17.585588238168906,-0.32952316540733817
08001,Adams,"Adams County, CO",08,517421,-5.86997016835655,1.4625410644646724
08003,Alamosa,"Alamosa County, CO",08,16233,-7.205454358625509,-0.7445010759410777
08011,Bent,"Bent County, CO",08,5577,-5.053170901799763,-0.5484999383853005
08013,Boulder,"Boulder County, CO",08,326196,-6.618810107766094,1.752033959112502
08014,Broomfield,"Broomfield County, CO",08,70465,-6.393878848467384,1.596414141555344
08025,Crowley,"Crowley County, CO",08,6061,-5.57683937848195,-0.13088301750593967
08039,Elbert,"Elbert County, CO",08,26729,-5.765723381645038,0.8579325051548425
08047,Gilpin,"Gilpin County, CO",08,6243,-6.7679813788302035,1.5287971609205728
01001,Autauga,"Autauga County, AL",01,55869,8.295187551153667,-5.823576156160659
01003,Baldwin,"Baldwin County, AL",01,223234,7.552303826150909,-7.701923267203393
01007,Bibb,"Bibb County, AL",01,22394,7.848050329465551,-5.400356444593234
01011,Bullock,"Bullock County, AL",01,10101,9.116049093914869,-6.175905593111168
01021,Chilton,"Chilton County, AL",01,44428,8.20148873501205,-5.518063694861213
01031,Coffee,"Coffee County, AL",01,52342,8.960898811820018,-6.8929991489810485
01037,Coosa,"Coosa County, AL",01,10663,8.583433362392261,-5.3909161238769086
01045,Dale,"Dale County, AL",01,49172,9.27624815761482,-6.829665262099333
01055,Etowah,"Etowah County, AL",01,102268,8.642845398491698,-4.266327232118615
01059,Franklin,"Franklin County, AL",01,31362,7.128696328535796,-4.009056798440225
01075,Lamar,"Lamar County, AL",01,13805,6.9772220046572855,-4.691076606189723
01087,Macon,"Macon County, AL",01,18068,9.103647756904822,-5.8900052878565194
01093,Marion,"Marion County, AL",01,29709,7.119047569870234,-4.31824010418903
01103,Morgan,"Morgan County, AL",01,119679,7.934009549818351,-3.9245151691426123
01111,Randolph,"Randolph County, AL",01,22722,9.19761197926041,-4.965308858038202
01119,Sumter,"Sumter County, AL",01,12427,6.991511167346557,-5.88653747279115
01131,Wilcox,"Wilcox County, AL",01,10373,7.790471434736619,-6.418940425333127
02013,Aleutians East,"Aleutians East County, AK",02,3337,-18.823341741273158,-12.38849575101684
02050,Bethel,"Bethel County, AK",02,18386,-18.56813697845531,-10.605116227830756
02105,Hoonah-Angoon,"Hoonah-Angoon County, AK",02,2148,-14.143169352972741,-11.027357754137793
02122,Kenai Peninsula,"Kenai Peninsula County, AK",02,58708,-16.67943252920369,-10.72436794705911
02130,Ketchikan Gateway,"Ketchikan Gateway County, AK",02,13901,-12.769771099875308,-11.690652779557535
02150,Kodiak Island,"Kodiak Island County, AK",02,12998,-17.299500867541976,-11.808340511274201
02164,Lake and Peninsula,"Lake and Peninsula County, AK",02,1592,-17.45856030412626,-11.321207467730218
02180,Nome,"Nome County, AK",02,10004,-18.88242482017065,-9.23302384564861
02185,North Slope,"North Slope County, AK",02,9832,-17.155512244231485,-7.68824754114914
02188,Northwest Arctic,"Northwest Arctic County, AK",02,7621,-18.011845761301128,-8.45830171769213
